index,width,height,x,y,space,text,orientation,page_no,file_name,whitespace,x_end,row,linePart,maxLinePart,x_mid,leftEdgeCount,rightEdgeCount,midEdgeCount,preferredEdge,textDensity,stringLength,heightRatio,rightEdgeBreaker,rightEdgePreferred,leftEdgePreferred,midEdgePreferred,containsText,containsNumbers,containsPunction,textByNumbers,linebelow,linebelowID,lineaboveID,lineabove,betweenLines,partOfTable,scoredLabels,Combined,Combined wrong,wrong
44326,38,11,499,84,FALSE,Museum,0,2,Natural History Museum,3,537,3,4,4,268.5,8,27,26,right,0.808510638,6,1,0,1,0,0,1,0,0,0,1,1,12,1,1,1,1,1,0,0
44327,22,11,345,98,FALSE,2019,0,2,Natural History Museum,3,367,4,1,4,183.5,1,26,11,right,0.556962025,4,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44328,22,11,402,98,FALSE,2018,0,2,Natural History Museum,3,424,4,2,4,212,2,27,11,right,0.385964912,4,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44329,22,11,459,98,FALSE,2019,0,2,Natural History Museum,3,481,4,3,4,240.5,1,28,12,right,0.389380531,4,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44330,22,11,515,98,FALSE,2018,0,2,Natural History Museum,3,537,4,4,4,268.5,1,27,26,right,0.564102564,4,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44331,20,11,284,112,FALSE,Note,0,2,Natural History Museum,3,304,5,1,5,152,13,15,6,right,0.49382716,4,1,0,1,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44332,22,11,345,112,FALSE,£000,0,2,Natural History Museum,3,367,5,2,5,183.5,1,26,11,right,0.366666667,5,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44333,22,11,402,112,FALSE,£000,0,2,Natural History Museum,3,424,5,3,5,212,2,27,11,right,0.385964912,5,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44334,22,11,459,112,FALSE,£000,0,2,Natural History Museum,3,481,5,4,5,240.5,1,28,12,right,0.389380531,5,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44335,22,11,515,112,FALSE,£000,0,2,Natural History Museum,3,537,5,5,5,268.5,1,27,26,right,0.564102564,5,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44336,59,11,56,126,FALSE,Fixed assets,0,2,Natural History Museum,3,115,6,1,1,57.5,13,0,4,left,0.108856089,12,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44337,67,11,65,140,FALSE,Tangible assets,0,2,Natural History Museum,3,132,7,1,6,66,4,2,4,,0.455782313,15,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44338,5,11,292,140,FALSE,8,0,2,Natural History Museum,3,297,7,2,6,148.5,14,14,6,right,0.048780488,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44339,35,11,332,140,FALSE,"616,568",0,2,Natural History Museum,3,367,7,3,6,183.5,7,26,11,right,0.555555556,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44340,35,11,388,140,FALSE,"567,841",0,2,Natural History Museum,3,423,7,4,6,211.5,15,27,11,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44341,35,11,445,140,FALSE,"616,283",0,2,Natural History Museum,3,480,7,5,6,240,9,28,12,right,0.614035088,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44342,35,11,502,140,FALSE,"567,569",0,2,Natural History Museum,3,537,7,6,6,268.5,8,27,26,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44343,73,11,65,154,FALSE,Intangible assets,0,2,Natural History Museum,3,138,8,1,6,69,4,2,4,,0.486666667,17,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44344,5,11,292,154,FALSE,9,0,2,Natural History Museum,3,297,8,2,6,148.5,14,14,6,right,0.04587156,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44345,16,11,351,154,FALSE,712,0,2,Natural History Museum,3,367,8,3,6,183.5,0,26,11,right,0.271186441,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44346,24,11,399,154,FALSE,"1,094",0,2,Natural History Museum,3,423,8,4,6,211.5,2,27,11,right,0.396694215,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44347,16,11,464,154,FALSE,600,0,2,Natural History Museum,3,480,8,5,6,240,0,28,12,right,0.280701754,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44348,16,11,521,154,FALSE,840,0,2,Natural History Museum,3,537,8,6,6,268.5,0,27,26,right,0.438356164,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44349,68,11,65,168,FALSE,Heritage assets,0,2,Natural History Museum,3,133,9,1,6,66.5,4,2,4,,0.465753425,15,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44350,11,11,289,168,FALSE,10,0,2,Natural History Museum,3,300,9,2,6,150,14,15,6,right,0.099547511,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44351,24,11,343,168,FALSE,"7,656",0,2,Natural History Museum,3,367,9,3,6,183.5,7,26,11,right,0.390243902,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44352,24,11,399,168,FALSE,"7,323",0,2,Natural History Museum,3,423,9,4,6,211.5,2,27,11,right,0.424778761,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44353,24,11,456,168,FALSE,"7,656",0,2,Natural History Museum,3,480,9,5,6,240,0,28,12,right,0.421052632,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44354,24,11,513,168,FALSE,"7,323",0,2,Natural History Museum,3,537,9,6,6,268.5,0,27,26,right,0.592592593,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44355,53,11,65,182,FALSE,Investments,0,2,Natural History Museum,3,118,10,1,6,59,4,0,4,,0.38267148,11,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44356,10,11,289,182,FALSE,11,0,2,Natural History Museum,3,299,10,2,6,149.5,14,15,6,right,0.085106383,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44357,24,11,343,182,FALSE,"4,285",0,2,Natural History Museum,3,367,10,3,6,183.5,7,26,11,right,0.387096774,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44358,24,11,399,182,FALSE,"3,971",0,2,Natural History Museum,3,423,10,4,6,211.5,2,27,11,right,0.396694215,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44359,16,11,464,182,FALSE,300,0,2,Natural History Museum,3,480,10,5,6,240,0,28,12,right,0.280701754,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44360,16,11,521,182,FALSE,300,0,2,Natural History Museum,3,537,10,6,6,268.5,0,27,26,right,0.438356164,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44361,35,11,332,196,FALSE,"629,221",0,2,Natural History Museum,3,367,11,1,5,183.5,7,26,11,right,0.472972973,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44362,35,11,445,196,FALSE,"624,839",0,2,Natural History Museum,3,480,11,2,5,240,9,28,12,right,-0.262172285,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44363,75,11,65,197,FALSE,Total fixed assets,0,2,Natural History Museum,3,140,11,3,5,70,4,0,4,,-8.823529412,18,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0
44364,35,11,388,197,FALSE,"580,229",0,2,Natural History Museum,3,423,11,4,5,211.5,15,27,11,right,0.176322418,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44365,35,11,502,197,FALSE,"576,032",0,2,Natural History Museum,3,537,11,5,5,268.5,8,27,26,right,0.469798658,7,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44366,69,11,56,210,FALSE,Current assets,0,2,Natural History Museum,3,125,12,1,1,62.5,13,0,4,left,0.127306273,14,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44367,24,11,65,225,FALSE,Stock,0,2,Natural History Museum,3,89,13,1,6,44.5,3,0,3,,0.193548387,5,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44368,11,11,289,225,FALSE,13,0,2,Natural History Museum,3,300,13,2,6,150,14,15,6,right,0.080586081,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44369,16,11,351,225,FALSE,984,0,2,Natural History Museum,3,367,13,3,6,183.5,0,26,11,right,0.27826087,3,1,0,1,0,0,0,1,0,0,1,2,12,1,1,1,1,1,0,0
44370,24,11,399,225,FALSE,"1,103",0,2,Natural History Museum,3,423,13,4,6,211.5,3,27,11,right,0.396694215,5,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44371,16,11,464,225,FALSE,260,0,2,Natural History Museum,3,480,13,5,6,240,0,28,12,right,0.280701754,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44372,16,11,521,225,FALSE,315,0,2,Natural History Museum,3,537,13,6,6,268.5,0,27,26,right,0.438356164,3,1,0,1,0,0,0,1,0,0,1,1,12,1,1,1,1,1,0,0
44373,34,11,65,239,FALSE,Debtors,0,2,Natural History Museum,3,99,14,1,6,49.5,3,0,3,,0.263565891,7,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44374,11,11,289,239,FALSE,14,0,2,Natural History Museum,3,300,14,2,6,150,14,15,6,right,0.08627451,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44375,24,11,343,239,FALSE,"8,018",0,2,Natural History Museum,3,367,14,3,6,183.5,7,26,11,right,0.390243902,5,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44376,24,11,399,239,FALSE,"7,891",0,2,Natural History Museum,3,423,14,4,6,211.5,3,27,11,right,0.424778761,5,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44377,24,11,456,239,FALSE,"5,912",0,2,Natural History Museum,3,480,14,5,6,240,2,28,12,right,0.421052632,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44378,24,11,513,239,FALSE,"6,189",0,2,Natural History Museum,3,537,14,6,6,268.5,2,27,26,right,0.592592593,5,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44379,112,11,65,253,FALSE,Cash at bank and in hand,0,2,Natural History Museum,3,177,15,1,6,88.5,3,0,0,left,0.666666667,24,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44380,11,11,289,253,FALSE,15,0,2,Natural History Museum,3,300,15,2,6,150,14,15,0,right,0.128654971,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44381,30,11,337,253,FALSE,"22,680",0,2,Natural History Museum,3,367,15,3,6,183.5,7,26,11,right,0.483870968,6,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44382,30,11,394,253,FALSE,"14,482",0,2,Natural History Museum,3,424,15,4,6,212,15,27,11,right,0.526315789,6,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44383,30,11,451,253,FALSE,"20,483",0,2,Natural History Museum,3,481,15,5,6,240.5,2,28,12,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44384,30,11,507,253,FALSE,"13,384",0,2,Natural History Museum,3,537,15,6,6,268.5,2,27,26,right,0.697674419,6,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44385,85,11,65,267,FALSE,Total current assets,0,2,Natural History Museum,3,150,16,1,5,75,3,0,0,left,0.476190476,20,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44386,30,11,337,267,FALSE,"31,682",0,2,Natural History Museum,3,367,16,2,5,183.5,7,26,11,right,0.218978102,6,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44387,30,11,394,267,FALSE,"23,476",0,2,Natural History Museum,3,424,16,3,5,212,15,27,11,right,0.526315789,6,1,0,1,0,0,0,1,1,0,1,2,12,1,1,1,1,1,0,0
44388,30,11,451,267,FALSE,"26,655",0,2,Natural History Museum,3,481,16,4,5,240.5,2,28,12,right,0.530973451,6,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44389,30,11,507,267,FALSE,"19,888",0,2,Natural History Museum,3,537,16,5,5,268.5,2,27,26,right,0.697674419,6,1,0,1,0,0,0,1,1,0,1,1,12,1,1,1,1,1,0,0
44390,45,11,56,281,FALSE,Liabilities,0,2,Natural History Museum,3,101,17,1,1,50.5,13,0,3,left,0.08302583,11,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44391,201,11,56,295,FALSE,Creditors: amounts falling due within one year,0,2,Natural History Museum,3,257,18,1,6,128.5,13,1,0,left,0.926267281,46,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
44392,11,11,289,295,FALSE,17,0,2,Natural History Museum,3,300,18,2,6,150,14,15,0,right,0.258823529,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44393,36,11,331,295,FALSE,"-18,729",0,2,Natural History Museum,3,367,18,3,6,183.5,11,26,1,right,0.585365854,8,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44394,36,11,387,295,FALSE,"-13,327",0,2,Natural History Museum,3,423,18,4,6,211.5,15,27,2,right,0.637168142,8,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44395,36,11,444,295,FALSE,"-14,797",0,2,Natural History Museum,3,480,18,5,6,240,9,28,2,right,0.605042017,8,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44396,31,11,506,295,FALSE,"-9,757",0,2,Natural History Museum,3,537,18,6,6,268.5,11,27,26,right,0.704545455,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44397,79,11,65,309,FALSE,Net current assets,0,2,Natural History Museum,3,144,19,1,5,72,1,0,0,left,0.45014245,18,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44398,30,11,337,309,FALSE,"12,953",0,2,Natural History Museum,3,367,19,2,5,183.5,11,26,1,right,0.214285714,6,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44399,30,11,394,309,FALSE,"10,149",0,2,Natural History Museum,3,424,19,3,5,212,15,27,2,right,0.526315789,6,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44400,29,11,451,309,FALSE,"11,858",0,2,Natural History Museum,3,480,19,4,5,240,11,28,2,right,0.517857143,6,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44401,30,11,507,309,FALSE,"10,131",0,2,Natural History Museum,3,537,19,5,5,268.5,11,27,26,right,0.689655172,6,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44402,145,11,65,323,FALSE,Total assets less current liabilities,0,2,Natural History Museum,3,210,20,1,5,105,1,0,0,left,0.703883495,37,1,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44403,35,11,332,323,FALSE,"642,174",0,2,Natural History Museum,3,367,20,2,5,183.5,11,26,0,right,0.328638498,7,1,0,1,0,0,0,1,1,0,1,4,12,1,1,1,1,1,0,0
44404,35,11,388,323,FALSE,"590,378",0,2,Natural History Museum,3,423,20,3,5,211.5,15,27,2,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44405,35,11,445,323,FALSE,"636,697",0,2,Natural History Museum,3,480,20,4,5,240,11,28,2,right,0.614035088,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44406,35,11,502,323,FALSE,"586,163",0,2,Natural History Museum,3,537,20,5,5,268.5,11,27,26,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44407,201,11,56,340,FALSE,Creditors: amounts falling due after more than,0,2,Natural History Museum,3,257,21,1,1,128.5,13,1,0,left,0.370848708,46,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
44408,31,11,336,351,FALSE,"-1,092",0,2,Natural History Museum,3,367,22,1,6,183.5,11,26,0,right,0.427586207,7,1,0,1,0,0,0,1,1,0,1,5,12,1,1,1,1,1,0,0
44409,31,11,450,351,FALSE,"-1,092",0,2,Natural History Museum,3,481,22,2,6,240.5,11,28,11,right,-0.221428571,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44410,38,11,56,352,FALSE,one year,0,2,Natural History Museum,3,94,22,3,6,47,13,0,3,left,-0.493506494,8,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0
44411,11,11,289,352,FALSE,18,0,2,Natural History Museum,3,300,22,4,6,150,14,15,0,right,0.070967742,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44412,31,11,393,352,FALSE,"-1,638",0,2,Natural History Museum,3,424,22,5,6,212,15,27,11,right,0.261603376,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44413,31,11,506,352,FALSE,"-1,638",0,2,Natural History Museum,3,537,22,6,6,268.5,11,27,26,right,0.430555556,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44414,152,11,56,366,FALSE,Provision for liabilities and charges,0,2,Natural History Museum,3,208,23,1,6,104,13,2,0,left,0.78961039,37,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0
44415,11,11,289,366,FALSE,23,0,2,Natural History Museum,3,300,23,2,6,150,14,15,0,right,0.149659864,2,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,1,0,0
44416,23,11,344,366,FALSE,-388,0,2,Natural History Museum,3,367,23,3,6,183.5,0,26,1,right,0.370967742,5,1,0,1,0,0,0,1,0,0,1,5,12,1,1,1,1,1,0,0
44417,23,11,401,366,FALSE,-429,0,2,Natural History Museum,3,424,23,4,6,212,0,27,11,right,0.403508772,5,1,0,1,0,0,0,1,0,0,1,3,12,1,1,1,1,1,0,0
44418,23,11,458,366,FALSE,-388,0,2,Natural History Museum,3,481,23,5,6,240.5,0,28,11,right,0.407079646,5,1,0,1,0,0,0,1,0,0,1,3,12,1,1,1,1,1,0,0
44419,23,11,514,366,FALSE,-429,0,2,Natural History Museum,3,537,23,6,6,268.5,0,27,26,right,0.582278481,5,1,0,1,0,0,0,1,0,0,1,3,12,1,1,1,1,1,0,0
44420,46,11,65,380,FALSE,Net assets,0,2,Natural History Museum,3,111,24,1,5,55.5,0,0,4,middle,0.293929712,10,1,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0,0
44421,35,11,332,380,FALSE,"640,694",0,2,Natural History Museum,3,367,24,2,5,183.5,11,26,1,right,0.223642173,7,1,0,1,0,0,0,1,1,0,1,5,12,1,1,1,1,1,0,0
44422,35,11,389,380,FALSE,"588,311",0,2,Natural History Museum,3,424,24,3,5,212,15,27,11,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44423,35,11,445,380,FALSE,"635,217",0,2,Natural History Museum,3,480,24,4,5,240,11,28,11,right,0.619469027,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44424,35,11,502,380,FALSE,"584,096",0,2,Natural History Museum,3,537,24,5,5,268.5,11,27,26,right,0.760869565,7,1,0,1,0,0,0,1,1,0,1,3,12,1,1,1,1,1,0,0
44425,112,11,56,394,FALSE,The funds of the charity,0,2,Natural History Museum,3,168,25,1,1,84,13,0,0,left,0.206642066,24,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,-1,-1
